,Date,Call Volume,CCT,Service Level,Abandon Rate
458,04/03/25 Thu,23069.0,317.02,0.8563,0.0154
459,04/04/25 Fri,21918.0,345.27,0.8583,0.0112
460,04/05/25 Sat,14401.0,342.82,0.94,0.0047
461,04/06/25 Sun,9941.0,335.1,0.9276,0.0061
462,04/07/25 Mon,23836.0,341.19,0.8942,0.0061
463,04/08/25 Tue,21773.0,339.25,0.8096,0.0205
464,04/09/25 Wed,21167.0,330.97,0.8395,0.0203
465,04/10/25 Thu,20652.0,315.46,0.8934,0.0201
466,04/11/25 Fri,20609.0,343.27,0.8548,0.0201
467,04/12/25 Sat,13378.0,,,0.0123
468,04/13/25 Sun,9088.0,,,0.0126
469,04/14/25 Mon,23477.0,,,0.0131
470,04/15/25 Tue,22081.0,,,0.021
471,04/16/25 Wed,21481.0,,,0.0181
472,04/17/25 Thu,20232.0,,,0.0159
473,04/18/25 Fri,18508.0,,,0.0169
474,04/19/25 Sat,12978.0,352.46,0.8608,0.0135
475,04/20/25 Sun,5287.0,345.6,0.8226,0.0142
476,04/21/25 Mon,23594.0,342.14,0.9177,0.0072
477,04/22/25 Tue,21974.0,340.39,0.9198,0.006
478,04/23/25 Wed,20924.0,332.21,0.8869,0.0103
479,04/24/25 Thu,19815.0,310.64,0.9767,0.0039
480,04/25/25 Fri,20110.0,342.97,0.9019,0.007
481,04/26/25 Sat,12973.0,336.92,0.9689,0.0029
482,04/27/25 Sun,8841.0,337.75,0.8942,0.006
483,04/28/25 Mon,22607.0,332.6,0.8275,0.0136
484,04/29/25 Tue,20511.0,332.28,0.8492,0.0115
485,04/30/25 Wed,23358.0,315.54,0.8838,0.0133
486,05/01/25 Thu,24124.0,310.74,0.9383,0.0058
487,05/02/25 Fri,23904.0,323.5,0.8169,0.0197
488,05/03/25 Sat,15393.0,326.91,0.9719,0.0083
489,05/04/25 Sun,10502.0,351.43,0.8196,0.0114
490,05/05/25 Mon,25870.0,352.85,0.9035,0.0079
491,05/06/25 Tue,22898.0,352.22,0.8598,0.0113
492,05/07/25 Wed,21062.0,349.06,0.9108,0.0073
493,05/08/25 Thu,20074.0,336.96,0.9202,0.0088
494,05/09/25 Fri,20007.0,323.73,0.8668,0.0112
495,05/10/25 Sat,12713.0,354.26,0.9179,0.0063
496,05/11/25 Sun,7235.0,347.63,0.9467,0.0035
497,05/12/25 Mon,22991.0,343.57,0.9371,0.0066
498,05/13/25 Tue,21446.0,337.18,0.9038,0.0115
499,05/14/25 Wed,22082.0,344.48,0.9119,0.0071
500,05/15/25 Thu,21510.0,336.15,0.8456,0.0135
501,05/16/25 Fri,20555.0,330.5,0.9315,0.0075
502,05/17/25 Sat,13682.0,354.57,0.9276,0.0068
503,05/18/25 Sun,9201.0,351.85,0.954,0.0041
504,05/19/25 Mon,23467.0,340.93,0.9141,0.0067
505,05/20/25 Tue,21749.0,343.35,0.9472,0.0058
506,05/21/25 Wed,21467.0,341.07,0.8347,0.0105
507,05/22/25 Thu,20063.0,330.24,0.9172,0.0079
508,05/23/25 Fri,19619.0,321.45,0.939,0.0056
509,05/24/25 Sat,12838.0,351.95,0.9397,0.0041
510,05/25/25 Sun,8208.0,346.15,0.9763,0.0034
511,05/26/25 Mon,11190.0,345.64,0.8255,0.0293
512,05/27/25 Tue,23198.0,339.63,0.8244,0.0143
513,05/28/25 Wed,22059.0,339.98,0.8756,0.0085
514,05/29/25 Thu,19772.0,331.8,0.892,0.0108
515,05/30/25 Fri,21055.0,318.77,0.8918,0.0101
516,05/31/25 Sat,14386.0,340.25,0.8564,0.0127
517,06/01/25 Sun,10378.0,332.53,0.975,0.0034
518,06/02/25 Mon,25194.0,350.51,0.9022,0.0074
519,06/03/25 Tue,24008.0,340.14,0.8568,0.0093
520,06/04/25 Wed,22355.0,352.5,0.7354,0.0228
521,06/05/25 Thu,21401.0,350.32,0.6873,0.0218
522,06/06/25 Fri,20051.0,335.61,0.9082,0.0114
523,06/07/25 Sat,13326.0,322.14,0.9313,0.01
524,06/08/25 Sun,8808.0,351.74,0.7038,0.0219
525,06/09/25 Mon,23365.0,351.91,0.8455,0.0119
526,06/10/25 Tue,21608.0,347.79,0.7701,0.0171
527,06/11/25 Wed,20898.0,342.88,0.8983,0.0065
528,06/12/25 Thu,20302.0,340.0,0.8466,0.0117
529,06/13/25 Fri,20185.0,327.18,0.8947,0.0103
530,06/14/25 Sat,13492.0,313.9,0.9043,0.0071
531,06/15/25 Sun,7880.0,353.19,0.6779,0.0298
532,06/16/25 Mon,23843.0,347.85,0.9187,0.0079
533,06/17/25 Tue,21564.0,346.79,0.8869,0.0086
534,06/18/25 Wed,20763.0,348.04,0.763,0.0184
535,06/19/25 Thu,18553.0,344.3,0.8185,0.0118
536,06/20/25 Fri,22220.0,336.56,0.8896,0.0096
537,06/21/25 Sat,14024.0,321.03,0.9068,0.0103
538,06/22/25 Sun,9225.0,353.8,0.8477,0.0116
539,06/23/25 Mon,23707.0,356.78,0.8483,0.0133
540,06/24/25 Tue,20992.0,345.38,0.8917,0.0084
541,06/25/25 Wed,21367.0,346.81,0.7757,0.0143
542,06/26/25 Thu,19878.0,334.09,0.8875,0.0078
543,06/27/25 Fri,20167.0,326.45,0.7527,0.0203
544,06/28/25 Sat,13577.0,317.37,0.9621,0.0046
545,06/29/25 Sun,8522.0,344.03,0.8921,0.0063
546,06/30/25 Mon,24009.0,345.87,0.6377,0.0554
547,07/01/25 Tue,26074.0,343.63,0.8452,0.0127
548,07/02/25 Wed,22759.0,338.52,0.9391,0.0047
549,07/03/25 Thu,22808.0,343.36,0.8811,0.0097
550,07/04/25 Fri,9765.0,342.43,0.9148,0.0059
551,07/05/25 Sat,13267.0,325.14,0.9484,0.0043
552,07/06/25 Sun,9315.0,321.13,0.9052,0.0083
553,07/07/25 Mon,25727.0,348.41,0.9242,0.006
554,07/08/25 Tue,23280.0,345.19,0.9182,0.0057
555,07/09/25 Wed,23056.0,333.42,0.988,0.0017
556,07/10/25 Thu,21044.0,339.58,0.9261,0.0062
557,07/11/25 Fri,20520.0,341.94,0.9111,0.0087
558,07/12/25 Sat,13602.0,327.67,0.9225,0.0049
559,07/13/25 Sun,9376.0,313.04,0.9605,0.0031
560,07/14/25 Mon,22902.0,344.62,0.9858,0.0022
561,07/15/25 Tue,22156.0,346.46,0.9165,0.007
562,07/16/25 Wed,22010.0,346.65,0.9178,0.0065
563,07/17/25 Thu,21150.0,355.09,0.8809,0.0095
564,07/18/25 Fri,20444.0,340.04,0.9495,0.0048
565,07/19/25 Sat,13430.0,327.33,0.9068,0.0094
566,07/20/25 Sun,9382.0,321.13,0.7962,0.0199
567,07/21/25 Mon,23504.0,352.65,0.8341,0.0097
568,07/22/25 Tue,21422.0,350.61,0.8488,0.01
569,07/23/25 Wed,20427.0,349.18,0.8768,0.0093
570,07/24/25 Thu,19573.0,352.74,0.8061,0.0156
571,07/25/25 Fri,20122.0,338.68,0.901,0.0083
572,07/26/25 Sat,13275.0,324.8,0.873,0.0127
573,07/27/25 Sun,9240.0,312.55,0.9652,0.0036
574,07/28/25 Mon,22844.0,344.41,0.9534,0.0031
575,07/29/25 Tue,20219.0,350.13,0.8438,0.0114
576,07/30/25 Wed,19798.0,348.27,0.9481,0.0045
577,07/31/25 Thu,20748.0,346.04,0.8884,0.008
578,08/01/25 Fri,24079.0,348.75,0.6558,0.0323
579,08/02/25 Sat,15110.0,346.33,0.8151,0.0122
580,08/03/25 Sun,10195.0,342.93,0.7676,0.0193
581,08/04/25 Mon,25576.0,340.48,0.7682,0.0254
582,08/05/25 Tue,23063.0,320.13,0.8837,0.0108
583,08/06/25 Wed,21743.0,352.18,0.766,0.0199
584,08/07/25 Thu,21010.0,351.17,0.8727,0.0082
585,08/08/25 Fri,20436.0,349.81,0.8515,0.0108
586,08/09/25 Sat,13525.0,353.09,0.8602,0.0095
587,08/10/25 Sun,9443.0,348.95,0.806,0.0162
588,08/11/25 Mon,23530.0,342.65,0.7924,0.0191
589,08/12/25 Tue,21717.0,332.36,0.6667,0.0586
590,08/13/25 Wed,21155.0,345.17,0.9626,0.0037
591,08/14/25 Thu,20803.0,341.14,0.9196,0.0093
592,08/15/25 Fri,20713.0,342.12,0.7751,0.0257
593,08/16/25 Sat,13880.0,328.12,0.8646,0.0206
594,08/17/25 Sun,9523.0,330.17,0.7671,0.0304
595,08/18/25 Mon,23655.0,315.45,0.6992,0.055
596,08/19/25 Tue,21096.0,300.49,0.8989,0.0192
597,08/20/25 Wed,21115.0,337.23,0.8222,0.0209
598,08/21/25 Thu,19848.0,333.92,0.8957,0.0154
599,08/22/25 Fri,19456.0,329.8,0.9019,0.0165
600,08/23/25 Sat,13027.0,336.58,0.8373,0.021
601,08/24/25 Sun,8744.0,346.5,0.8833,0.0104
602,08/25/25 Mon,22728.0,339.23,0.8843,0.0122
603,08/26/25 Tue,20256.0,307.96,0.9848,0.0035
604,08/27/25 Wed,20720.0,350.22,0.8521,0.011
605,08/28/25 Thu,20304.0,344.55,0.9164,0.0097
606,08/29/25 Fri,19866.0,345.76,0.95,0.0032
607,08/30/25 Sat,12734.0,336.81,0.8424,0.0144
608,08/31/25 Sun,8334.0,334.78,0.7183,0.0213
609,09/01/25 Mon,13562.0,356.8,0.9163,0.0062
610,09/02/25 Tue,25094.0,327.36,0.9257,0.009
611,09/03/25 Wed,24645.0,312.03,0.9486,0.007
612,09/04/25 Thu,22634.0,355.62,0.8136,0.0139
613,09/05/25 Fri,21052.0,349.56,0.9887,0.0023
614,09/06/25 Sat,13889.0,355.53,0.9675,0.0037
615,09/07/25 Sun,8886.0,361.05,0.9186,0.0082
616,09/08/25 Mon,24144.0,356.51,0.8776,0.0083
617,09/09/25 Tue,21625.0,338.8,0.9123,0.0098
618,09/10/25 Wed,21139.0,343.87,0.973,0.0034
619,09/11/25 Thu,19440.0,355.14,0.972,0.004
620,09/12/25 Fri,19491.0,363.41,0.9809,0.0024
621,09/13/25 Sat,13092.0,358.01,0.8966,0.0069
622,09/14/25 Sun,8766.0,356.37,0.9469,0.0047
623,09/15/25 Mon,23464.0,361.97,0.8933,0.0083
624,09/16/25 Tue,21504.0,336.01,0.868,0.0111
625,09/17/25 Wed,20654.0,329.02,0.9792,0.0029
626,09/18/25 Thu,20155.0,361.43,0.963,0.004
627,09/19/25 Fri,19907.0,357.05,0.9496,0.0043
628,09/20/25 Sat,13015.0,350.02,0.9102,0.0063
629,09/21/25 Sun,8720.0,357.77,0.9273,0.004
630,09/22/25 Mon,22800.0,351.04,0.9736,0.0027
631,09/23/25 Tue,20675.0,339.59,0.7991,0.0181
632,09/24/25 Wed,20364.0,331.78,0.9485,0.0039
633,09/25/25 Thu,20360.0,354.16,0.9749,0.0024
634,09/26/25 Fri,19516.0,343.9,0.9464,0.0029
635,09/27/25 Sat,13075.0,338.31,0.9829,0.0018
636,09/28/25 Sun,8716.0,299.45,0.9701,0.0076
637,09/29/25 Mon,22150.0,334.99,0.997,0.0012
638,09/30/25 Tue,21073.0,324.79,0.9966,0.0014
639,10/01/25 Wed,23531.0,339.69,0.599,0.0807
640,10/02/25 Thu,21802.0,327.71,0.852,0.0187
641,10/03/25 Fri,22658.0,361.77,0.3132,0.2209
642,10/04/25 Sat,14077.0,357.81,0.4658,0.1272
643,10/05/25 Sun,9365.0,348.33,0.747,0.0236
644,10/06/25 Mon,24321.0,346.42,0.9025,0.0085
645,10/07/25 Tue,21252.0,342.15,0.8251,0.0149
646,10/08/25 Wed,21053.0,337.08,0.8242,0.0171
647,10/09/25 Thu,20462.0,319.97,0.9427,0.0064
648,10/10/25 Fri,19888.0,358.31,0.6042,0.152
649,10/11/25 Sat,13098.0,351.13,0.9098,0.0108
650,10/12/25 Sun,9376.0,345.18,0.9863,0.003
651,10/13/25 Mon,20317.0,347.85,0.9781,0.0047
652,10/14/25 Tue,22475.0,349.01,0.9787,0.0035
653,10/15/25 Wed,23708.0,333.58,0.942,0.0059
654,10/16/25 Thu,24166.0,321.61,0.987,0.0025
655,10/17/25 Fri,23064.0,355.63,0.9774,0.0038
656,10/18/25 Sat,15223.0,360.72,0.9735,0.0067
657,10/19/25 Sun,10510.0,346.37,0.9855,0.0029
658,10/20/25 Mon,25689.0,345.53,0.9924,0.0025
659,10/21/25 Tue,23169.0,342.95,0.9863,0.0028
660,10/22/25 Wed,22748.0,335.79,0.9218,0.0116
661,10/23/25 Thu,22120.0,315.44,0.9933,0.0029
662,10/24/25 Fri,19010.0,346.39,0.9893,0.0016
663,10/25/25 Sat,12656.0,333.67,0.9975,0.0013
664,10/26/25 Sun,8398.0,327.18,0.9978,0.0022
665,10/27/25 Mon,22300.0,298.24,0.9848,0.008
666,10/28/25 Tue,20353.0,327.28,0.9927,0.0026
667,10/29/25 Wed,19755.0,327.47,0.991,0.0024
668,10/30/25 Thu,20624.0,315.74,0.9973,0.0021
669,10/31/25 Fri,19896.0,325.83,0.9709,0.0033
670,11/01/25 Sat,15984.0,353.28,0.9723,0.0025
671,11/02/25 Sun,11046.0,353.08,0.8889,0.0102
672,11/03/25 Mon,28697.0,351.67,0.9176,0.0057
673,11/04/25 Tue,26086.0,356.85,0.9151,0.0233
674,11/05/25 Wed,25118.0,350.46,0.9635,0.0029
675,11/06/25 Thu,24607.0,342.28,0.9126,0.0081
676,11/07/25 Fri,24366.0,338.7,0.9921,0.0017
677,11/08/25 Sat,16252.0,358.17,0.965,0.0039
678,11/09/25 Sun,10751.0,358.32,0.945,0.005
679,11/10/25 Mon,27159.0,355.37,0.8615,0.0104
680,11/11/25 Tue,22195.0,356.64,0.9075,0.007
681,11/12/25 Wed,23861.0,358.22,0.9528,0.0052
682,11/13/25 Thu,22966.0,330.43,0.8282,0.0145
683,11/14/25 Fri,22596.0,328.33,0.9809,0.0053
684,11/15/25 Sat,14704.0,353.71,0.9702,0.0035
685,11/16/25 Sun,10343.0,352.46,0.9575,0.0052
686,11/17/25 Mon,24695.0,349.42,0.8397,0.0157
687,11/18/25 Tue,22666.0,347.5,0.9284,0.0055
688,11/19/25 Wed,22543.0,339.82,0.9174,0.0073
689,11/20/25 Thu,21595.0,324.76,0.9375,0.0056
690,11/21/25 Fri,21305.0,312.11,0.9931,0.002
691,11/22/25 Sat,14660.0,331.75,0.97,0.0029
692,11/23/25 Sun,9872.0,310.31,0.9892,0.0023
693,11/24/25 Mon,23045.0,286.79,0.9838,0.0047
694,11/25/25 Tue,21420.0,341.21,0.9606,0.0091
695,11/26/25 Wed,19063.0,334.87,0.9805,0.0025
696,11/27/25 Thu,4646.0,323.83,0.9828,0.0029
697,11/28/25 Fri,19109.0,317.82,0.9968,0.0017
698,11/29/25 Sat,13970.0,341.04,0.962,0.0029
699,11/30/25 Sun,10504.0,328.48,0.6958,0.0226
700,12/01/25 Mon,30208.0,354.82,0.8361,0.0184
701,12/02/25 Tue,25221.0,360.11,0.7246,0.0533
702,12/03/25 Wed,25483.0,358.74,0.7146,0.0274
703,12/04/25 Thu,23955.0,369.18,0.8786,0.0096
704,12/05/25 Fri,22547.0,353.43,0.9332,0.0083
705,12/06/25 Sat,14974.0,357.67,0.7489,0.0286
706,12/07/25 Sun,9935.0,337.85,0.9159,0.008
707,12/08/25 Mon,24128.0,357.12,0.9003,0.007
708,12/09/25 Tue,22349.0,354.64,0.8799,0.0119
709,12/10/25 Wed,22420.0,354.28,0.8801,0.0097
710,12/11/25 Thu,20904.0,355.37,0.8967,0.0087
711,12/12/25 Fri,20356.0,347.81,0.924,0.0082
712,12/13/25 Sat,14148.0,349.52,0.736,0.0379
713,12/14/25 Sun,9614.0,331.5,0.8839,0.0139
714,12/15/25 Mon,23857.0,353.81,0.8706,0.0104
715,12/16/25 Tue,21434.0,346.53,0.9204,0.0135
716,12/17/25 Wed,21475.0,350.35,0.85,0.0229
717,12/18/25 Thu,20586.0,354.32,0.819,0.0143
718,12/19/25 Fri,20158.0,345.91,0.83,0.0213
719,12/20/25 Sat,14353.0,346.72,0.7582,0.064
720,12/21/25 Sun,9782.0,335.5,0.6835,0.0387
721,12/22/25 Mon,22364.0,340.25,0.9535,0.0076
722,12/23/25 Tue,19215.0,333.05,0.9916,0.0024
723,12/24/25 Wed,12669.0,312.89,0.9184,0.0087
724,12/25/25 Thu,2950.0,298.5,0.921,0.0173
725,12/26/25 Fri,17942.0,351.83,0.8604,0.0444
726,12/27/25 Sat,12781.0,337.87,,
727,12/28/25 Sun,8573.0,332.15,,
728,12/29/25 Mon,22613.0,363.29,,
729,12/30/25 Tue,20907.0,355.25,0.8758,0.0101
730,12/31/25 Wed,16437.0,348.89,0.6835,0.0779
