,Date,Call Volume,CCT,Service Level,Abandon Rate
455,03/31/25 Mon,11426.0,309.49,0.7805,0.0348
456,04/01/25 Tue,11990.0,329.48,0.753,0.0675
457,04/02/25 Wed,11691.0,310.45,0.8374,0.0217
458,04/03/25 Thu,11868.0,299.55,0.8745,0.0221
459,04/04/25 Fri,11455.0,325.87,0.8921,0.0117
460,04/05/25 Sat,7380.0,324.66,0.9143,0.009
461,04/06/25 Sun,4959.0,317.41,0.9315,0.009
462,04/07/25 Mon,12304.0,322.07,0.9239,0.0089
463,04/08/25 Tue,11559.0,325.43,0.8297,0.0236
464,04/09/25 Wed,11237.0,316.26,0.7225,0.0559
465,04/10/25 Thu,10370.0,300.23,0.9511,0.015
466,04/11/25 Fri,10949.0,332.25,0.8003,0.0268
467,04/12/25 Sat,7076.0,327.16,0.9091,0.0127
468,04/13/25 Sun,4564.0,327.78,0.9287,0.0121
469,04/14/25 Mon,11692.0,326.85,0.9129,0.0141
470,04/15/25 Tue,10928.0,329.7,0.737,0.0359
471,04/16/25 Wed,10912.0,313.45,0.8288,0.0221
472,04/17/25 Thu,10209.0,304.63,0.8886,0.0185
473,04/18/25 Fri,9265.0,329.03,0.8607,0.0126
474,04/19/25 Sat,6585.0,331.45,0.8362,0.0274
475,04/20/25 Sun,2598.0,324.09,0.9309,0.0065
476,04/21/25 Mon,11965.0,326.01,0.9389,0.005
477,04/22/25 Tue,11442.0,328.5,0.9383,0.0085
478,04/23/25 Wed,10719.0,311.45,0.8865,0.0121
479,04/24/25 Thu,10235.0,303.97,0.9865,0.003
480,04/25/25 Fri,10533.0,321.99,0.9443,0.0069
481,04/26/25 Sat,7021.0,320.26,0.9502,0.0043
482,04/27/25 Sun,4731.0,312.2,0.9346,0.008
483,04/28/25 Mon,11990.0,313.13,0.8731,0.0107
484,04/29/25 Tue,10277.0,308.72,0.8716,0.0112
485,04/30/25 Wed,10995.0,295.38,0.9167,0.0144
486,05/01/25 Thu,11876.0,293.89,0.9817,0.0066
487,05/02/25 Fri,12274.0,310.81,0.9174,0.0164
488,05/03/25 Sat,8129.0,307.06,0.9829,0.0053
489,05/04/25 Sun,5517.0,335.98,0.882,0.0099
490,05/05/25 Mon,13084.0,327.89,0.9469,0.0065
491,05/06/25 Tue,11889.0,330.9,0.9067,0.0093
492,05/07/25 Wed,11254.0,328.92,0.9535,0.0048
493,05/08/25 Thu,10583.0,318.38,0.9587,0.0055
494,05/09/25 Fri,10633.0,300.57,0.971,0.0059
495,05/10/25 Sat,6365.0,334.7,0.9194,0.0077
496,05/11/25 Sun,3335.0,332.49,0.9276,0.0061
497,05/12/25 Mon,11908.0,332.5,0.9389,0.0066
498,05/13/25 Tue,10775.0,321.51,0.9152,0.0149
499,05/14/25 Wed,11019.0,341.1,0.955,0.0061
500,05/15/25 Thu,10845.0,318.6,0.8849,0.0137
501,05/16/25 Fri,10532.0,313.56,0.9729,0.0059
502,05/17/25 Sat,6893.0,341.87,0.9251,0.0071
503,05/18/25 Sun,4693.0,339.5,0.9408,0.0047
504,05/19/25 Mon,11889.0,333.89,0.9289,0.0097
505,05/20/25 Tue,10957.0,330.14,0.9115,0.0113
506,05/21/25 Wed,10932.0,331.02,0.8709,0.0114
507,05/22/25 Thu,10625.0,314.89,0.9245,0.0077
508,05/23/25 Fri,10291.0,312.72,0.9805,0.0056
509,05/24/25 Sat,6494.0,335.12,0.9412,0.0046
510,05/25/25 Sun,4175.0,332.47,0.9489,0.005
511,05/26/25 Mon,5637.0,330.61,0.8419,0.0235
512,05/27/25 Tue,11507.0,339.62,0.8623,0.0136
513,05/28/25 Wed,10983.0,325.91,0.902,0.0088
514,05/29/25 Thu,10216.0,317.67,0.8859,0.0154
515,05/30/25 Fri,10285.0,304.0,0.9349,0.009
516,05/31/25 Sat,7151.0,328.82,0.8388,0.0147
517,06/01/25 Sun,4993.0,313.81,0.9758,0.0084
518,06/02/25 Mon,13042.0,321.05,0.9315,0.0084
519,06/03/25 Tue,11814.0,320.54,0.8923,0.0102
520,06/04/25 Wed,11528.0,325.72,0.8457,0.0226
521,06/05/25 Thu,10946.0,327.37,0.7702,0.0249
522,06/06/25 Fri,10294.0,305.15,0.9191,0.0075
523,06/07/25 Sat,6863.0,299.81,0.9632,0.0084
524,06/08/25 Sun,4527.0,333.26,0.7296,0.0331
525,06/09/25 Mon,12417.0,325.77,0.8383,0.0207
526,06/10/25 Tue,11170.0,326.02,0.8699,0.012
527,06/11/25 Wed,10993.0,333.31,0.8351,0.0195
528,06/12/25 Thu,10232.0,324.18,0.8637,0.014
529,06/13/25 Fri,10094.0,306.24,0.9365,0.0087
530,06/14/25 Sat,6686.0,303.17,0.9543,0.0072
531,06/15/25 Sun,4172.0,334.1,0.7113,0.0327
532,06/16/25 Mon,11868.0,328.82,0.8257,0.0177
533,06/17/25 Tue,10993.0,330.93,0.8976,0.0077
534,06/18/25 Wed,10694.0,331.03,0.9197,0.0109
535,06/19/25 Thu,9591.0,331.03,0.9297,0.0099
536,06/20/25 Fri,11804.0,307.43,0.9555,0.0077
537,06/21/25 Sat,7211.0,306.01,0.9942,0.0036
538,06/22/25 Sun,4203.0,333.12,0.8901,0.0121
539,06/23/25 Mon,11245.0,328.95,0.8973,0.0096
540,06/24/25 Tue,10523.0,332.34,0.9049,0.0106
541,06/25/25 Wed,10820.0,328.0,0.8782,0.0124
542,06/26/25 Thu,9933.0,317.07,0.9174,0.0101
543,06/27/25 Fri,9834.0,312.54,0.9078,0.0135
544,06/28/25 Sat,6765.0,298.44,0.9705,0.0073
545,06/29/25 Sun,4087.0,317.87,0.9474,0.0055
546,06/30/25 Mon,11446.0,326.09,0.7107,0.0794
547,07/01/25 Tue,12388.0,335.03,0.8876,0.0101
548,07/02/25 Wed,11437.0,321.94,0.9328,0.0065
549,07/03/25 Thu,11313.0,325.59,0.9224,0.0096
550,07/04/25 Fri,4704.0,327.46,0.9377,0.0074
551,07/05/25 Sat,6405.0,316.71,0.9236,0.0085
552,07/06/25 Sun,4814.0,300.79,0.98,0.0038
553,07/07/25 Mon,13692.0,339.18,0.9336,0.0079
554,07/08/25 Tue,11587.0,332.07,0.9299,0.0084
555,07/09/25 Wed,11996.0,319.62,0.9838,0.0029
556,07/10/25 Thu,11055.0,327.7,0.929,0.0068
557,07/11/25 Fri,10320.0,325.82,0.9178,0.0117
558,07/12/25 Sat,6812.0,312.15,0.916,0.0091
559,07/13/25 Sun,4530.0,299.41,0.9921,0.006
560,07/14/25 Mon,11483.0,327.35,0.9522,0.0046
561,07/15/25 Tue,10765.0,336.07,0.9144,0.0083
562,07/16/25 Wed,11473.0,335.82,0.8968,0.0123
563,07/17/25 Thu,10953.0,329.13,0.9077,0.0097
564,07/18/25 Fri,10463.0,325.35,0.9069,0.0103
565,07/19/25 Sat,7158.0,308.03,0.9119,0.0127
566,07/20/25 Sun,4719.0,312.48,0.8722,0.02
567,07/21/25 Mon,11978.0,337.68,0.8648,0.0139
568,07/22/25 Tue,10747.0,331.57,0.8755,0.0118
569,07/23/25 Wed,10540.0,335.76,0.8791,0.0107
570,07/24/25 Thu,9826.0,334.15,0.8851,0.0121
571,07/25/25 Fri,9942.0,325.91,0.9468,0.0075
572,07/26/25 Sat,6531.0,314.56,0.9471,0.0063
573,07/27/25 Sun,4439.0,305.83,0.99,0.0045
574,07/28/25 Mon,11540.0,331.52,0.9828,0.0025
575,07/29/25 Tue,9754.0,320.79,0.8966,0.0087
576,07/30/25 Wed,9656.0,322.12,0.9319,0.0084
577,07/31/25 Thu,10272.0,322.04,0.898,0.0135
578,08/01/25 Fri,11518.0,326.6,0.7616,0.0382
579,08/02/25 Sat,7689.0,336.76,0.8294,0.0181
580,08/03/25 Sun,5115.0,329.76,0.8348,0.0176
581,08/04/25 Mon,13113.0,311.48,0.7548,0.0432
582,08/05/25 Tue,11874.0,307.34,0.9244,0.0116
583,08/06/25 Wed,11304.0,331.41,0.8219,0.0199
584,08/07/25 Thu,10627.0,325.83,0.9187,0.007
585,08/08/25 Fri,10666.0,334.42,0.9008,0.0106
586,08/09/25 Sat,7192.0,338.07,0.8996,0.0098
587,08/10/25 Sun,4529.0,348.01,0.8206,0.0198
588,08/11/25 Mon,12157.0,325.71,0.7536,0.0399
589,08/12/25 Tue,11071.0,319.27,0.761,0.0395
590,08/13/25 Wed,10385.0,335.54,0.9548,0.006
591,08/14/25 Thu,10195.0,333.48,0.9212,0.0071
592,08/15/25 Fri,10404.0,341.51,0.8651,0.0147
593,08/16/25 Sat,6845.0,340.38,0.8939,0.0101
594,08/17/25 Sun,4818.0,344.6,0.8333,0.0212
595,08/18/25 Mon,11935.0,310.76,0.7829,0.0497
596,08/19/25 Tue,10765.0,311.41,0.9905,0.0074
597,08/20/25 Wed,10690.0,340.62,0.8628,0.0132
598,08/21/25 Thu,10475.0,342.35,0.9439,0.0073
599,08/22/25 Fri,9967.0,352.4,0.9121,0.0135
600,08/23/25 Sat,6927.0,354.18,0.8996,0.0104
601,08/24/25 Sun,4317.0,361.11,0.9177,0.011
602,08/25/25 Mon,11698.0,325.39,0.8225,0.033
603,08/26/25 Tue,10141.0,305.78,0.9752,0.0072
604,08/27/25 Wed,,,,0.0069
605,08/28/25 Thu,,,,0.0114
606,08/29/25 Fri,,,,0.0015
607,08/30/25 Sat,,,,0.0108
608,08/31/25 Sun,,,,0.0222
609,09/01/25 Mon,,,,0.0073
610,09/02/25 Tue,,,,0.0111
611,09/03/25 Wed,,,,0.0074
612,09/04/25 Thu,,,,0.016
613,09/05/25 Fri,,,,0.0055
614,09/06/25 Sat,7234.0,330.45,0.9411,0.0051
615,09/07/25 Sun,4899.0,336.43,0.9055,0.009
616,09/08/25 Mon,12299.0,324.67,0.8931,0.0142
617,09/09/25 Tue,11599.0,312.22,0.8547,0.0175
618,09/10/25 Wed,10760.0,308.85,0.9257,0.0094
619,09/11/25 Thu,9978.0,334.12,0.9452,0.0054
620,09/12/25 Fri,9940.0,335.67,0.9576,0.0044
621,09/13/25 Sat,6630.0,329.99,0.8878,0.0131
622,09/14/25 Sun,4323.0,330.46,0.9446,0.0065
623,09/15/25 Mon,11915.0,330.67,0.8993,0.0105
624,09/16/25 Tue,10669.0,317.05,0.887,0.0146
625,09/17/25 Wed,10717.0,303.32,0.9942,0.0042
626,09/18/25 Thu,10404.0,333.75,0.9411,0.0059
627,09/19/25 Fri,10210.0,328.81,0.9464,0.0056
628,09/20/25 Sat,7000.0,329.34,0.8918,0.009
629,09/21/25 Sun,4502.0,330.87,0.9329,0.007
630,09/22/25 Mon,11679.0,324.84,0.9465,0.0062
631,09/23/25 Tue,10678.0,310.25,0.8055,0.0253
632,09/24/25 Wed,10320.0,307.46,0.957,0.0051
633,09/25/25 Thu,10269.0,325.03,0.956,0.0064
634,09/26/25 Fri,10011.0,318.29,0.9629,0.0045
635,09/27/25 Sat,6652.0,309.23,0.9509,0.0067
636,09/28/25 Sun,4508.0,267.05,0.9641,0.0133
637,09/29/25 Mon,10835.0,305.8,0.9968,0.002
638,09/30/25 Tue,10517.0,299.38,0.9927,0.0045
639,10/01/25 Wed,11483.0,330.35,0.6829,0.0918
640,10/02/25 Thu,11278.0,313.62,0.9495,0.0118
641,10/03/25 Fri,11558.0,344.46,0.5722,0.1334
642,10/04/25 Sat,7866.0,348.54,0.6571,0.1119
643,10/05/25 Sun,5088.0,346.03,0.8097,0.0419
644,10/06/25 Mon,12478.0,339.86,0.9092,0.0112
645,10/07/25 Tue,11299.0,343.27,0.8524,0.0194
646,10/08/25 Wed,11194.0,329.75,0.8566,0.0205
647,10/09/25 Thu,10800.0,321.11,0.9902,0.0037
648,10/10/25 Fri,10245.0,356.44,0.7622,0.1997
649,10/11/25 Sat,7041.0,353.5,0.9096,0.0191
650,10/12/25 Sun,4683.0,345.76,0.9801,0.0035
651,10/13/25 Mon,10247.0,345.28,0.9813,0.0044
652,10/14/25 Tue,10641.0,338.31,0.9664,0.0049
653,10/15/25 Wed,11090.0,327.68,0.9559,0.0084
654,10/16/25 Thu,10560.0,321.62,0.9818,0.0028
655,10/17/25 Fri,10556.0,346.82,0.9427,0.0065
656,10/18/25 Sat,6840.0,343.61,0.9725,0.0101
657,10/19/25 Sun,4472.0,342.7,0.9899,0.0039
658,10/20/25 Mon,11557.0,338.67,0.9934,0.0028
659,10/21/25 Tue,10468.0,335.78,0.9823,0.005
660,10/22/25 Wed,10281.0,319.5,0.9004,0.0161
661,10/23/25 Thu,10243.0,313.56,0.9959,0.0041
662,10/24/25 Fri,9995.0,339.32,0.986,0.0022
663,10/25/25 Sat,6725.0,320.24,0.9976,0.0019
664,10/26/25 Sun,4468.0,314.82,0.9973,0.0015
665,10/27/25 Mon,11276.0,307.22,0.9753,0.0166
666,10/28/25 Tue,10643.0,321.66,0.9953,0.0026
667,10/29/25 Wed,9563.0,305.2,0.9912,0.0044
668,10/30/25 Thu,9187.0,304.19,0.9969,0.0049
669,10/31/25 Fri,9208.0,298.63,0.989,0.0033
670,11/01/25 Sat,7779.0,331.68,0.9701,0.004
671,11/02/25 Sun,5575.0,325.49,0.8845,0.0107
672,11/03/25 Mon,13314.0,321.48,0.91,0.007
673,11/04/25 Tue,12084.0,321.64,0.8986,0.0445
674,11/05/25 Wed,11919.0,318.71,0.9528,0.0073
675,11/06/25 Thu,11032.0,310.25,0.9007,0.0116
676,11/07/25 Fri,11108.0,297.66,0.9556,0.0078
677,11/08/25 Sat,7695.0,322.88,0.928,0.0063
678,11/09/25 Sun,5424.0,326.39,0.9422,0.0053
679,11/10/25 Mon,13148.0,333.01,0.8531,0.0125
680,11/11/25 Tue,11472.0,321.58,0.9649,0.0059
681,11/12/25 Wed,11822.0,320.42,0.9364,0.006
682,11/13/25 Thu,11036.0,303.86,0.8772,0.0136
683,11/14/25 Fri,11199.0,299.31,0.956,0.0057
684,11/15/25 Sat,7875.0,323.28,0.9547,0.0046
685,11/16/25 Sun,5408.0,323.43,0.9278,0.0073
686,11/17/25 Mon,12859.0,316.78,0.8604,0.0178
687,11/18/25 Tue,12096.0,322.8,0.9315,0.007
688,11/19/25 Wed,11909.0,312.26,0.9423,0.0086
689,11/20/25 Thu,11764.0,296.29,0.8873,0.0119
690,11/21/25 Fri,11825.0,283.02,0.9807,0.0044
691,11/22/25 Sat,8075.0,307.3,0.9655,0.0059
692,11/23/25 Sun,5338.0,302.45,0.9493,0.0061
693,11/24/25 Mon,12354.0,274.08,0.9772,0.0104
694,11/25/25 Tue,11292.0,309.59,0.9259,0.0092
695,11/26/25 Wed,9744.0,306.9,0.9301,0.0052
696,11/27/25 Thu,2225.0,303.2,0.9698,0.0048
697,11/28/25 Fri,10044.0,294.71,0.9943,0.0025
698,11/29/25 Sat,7724.0,316.43,0.9646,0.0042
699,11/30/25 Sun,5556.0,307.45,0.8243,0.0362
700,12/01/25 Mon,15505.0,338.42,0.9005,0.0094
701,12/02/25 Tue,14196.0,347.76,0.802,0.0531
702,12/03/25 Wed,14302.0,347.54,0.8218,0.0269
703,12/04/25 Thu,13092.0,349.12,0.919,0.0095
704,12/05/25 Fri,12964.0,345.53,0.9144,0.0091
705,12/06/25 Sat,8821.0,329.45,0.7577,0.0409
706,12/07/25 Sun,5869.0,308.28,0.9564,0.0107
707,12/08/25 Mon,13918.0,344.6,0.9081,0.0107
708,12/09/25 Tue,12999.0,340.72,0.8917,0.0098
709,12/10/25 Wed,12182.0,353.18,0.9052,0.0102
710,12/11/25 Thu,11779.0,355.17,0.9318,0.0108
711,12/12/25 Fri,11534.0,341.41,0.917,0.0103
712,12/13/25 Sat,8120.0,323.1,0.7587,0.036
713,12/14/25 Sun,5445.0,309.98,0.9383,0.014
714,12/15/25 Mon,12891.0,343.13,0.9127,0.0081
715,12/16/25 Tue,11989.0,339.66,0.9204,0.0103
716,12/17/25 Wed,12055.0,344.75,0.8408,0.0169
717,12/18/25 Thu,11694.0,347.94,0.8428,0.019
718,12/19/25 Fri,11365.0,336.9,0.8631,0.0247
719,12/20/25 Sat,8627.0,327.69,0.7122,0.0488
720,12/21/25 Sun,5865.0,310.42,0.846,0.0268
721,12/22/25 Mon,12030.0,331.05,0.9531,0.0078
722,12/23/25 Tue,10599.0,326.45,0.9934,0.0023
723,12/24/25 Wed,6700.0,303.96,0.9491,0.009
724,12/25/25 Thu,1667.0,291.03,0.9952,0.0096
725,12/26/25 Fri,9514.0,333.22,0.8096,0.0269
726,12/27/25 Sat,7108.0,313.9,0.9052,0.0117
727,12/28/25 Sun,4776.0,318.63,0.9731,0.0044
728,12/29/25 Mon,11695.0,353.94,0.7804,0.0213
729,12/30/25 Tue,11093.0,335.17,0.895,0.0099
730,12/31/25 Wed,7922.0,337.87,0.7803,0.0319
