,Date,Call Volume,CCT,Service Level,Abandon Rate
462,04/07/25 Mon,10208.0,341.24,0.9347,0.007
463,04/08/25 Tue,9415.0,342.28,0.8828,0.0165
464,04/09/25 Wed,9081.0,323.22,0.9126,0.015
465,04/10/25 Thu,8458.0,298.19,0.9883,0.0091
466,04/11/25 Fri,9084.0,340.92,0.9505,0.0113
467,04/12/25 Sat,6088.0,337.49,0.9813,0.0073
468,04/13/25 Sun,3886.0,339.68,0.9786,0.0089
469,04/14/25 Mon,9688.0,340.1,0.9837,0.006
470,04/15/25 Tue,9166.0,340.6,0.9144,0.0084
471,04/16/25 Wed,9131.0,316.83,0.8416,0.0231
472,04/17/25 Thu,8766.0,309.94,0.9094,0.016
473,04/18/25 Fri,8324.0,348.2,0.8714,0.0108
474,04/19/25 Sat,6191.0,340.18,0.8161,0.0296
475,04/20/25 Sun,2388.0,339.3,0.7592,0.0417
476,04/21/25 Mon,9800.0,337.27,0.7549,0.0339
477,04/22/25 Tue,9179.0,337.4,0.8253,0.0168
478,04/23/25 Wed,9415.0,315.73,0.7818,0.0322
479,04/24/25 Thu,8477.0,299.16,0.895,0.0149
480,04/25/25 Fri,8852.0,332.62,0.8706,0.0097
481,04/26/25 Sat,6159.0,334.54,0.9097,0.0115
482,04/27/25 Sun,4072.0,332.38,0.9437,0.0069
483,04/28/25 Mon,9736.0,330.66,0.9366,0.0077
484,04/29/25 Tue,8455.0,323.7,0.807,0.0172
485,04/30/25 Wed,8924.0,310.38,0.8464,0.0187
486,05/01/25 Thu,9527.0,287.11,0.9856,0.004
487,05/02/25 Fri,10385.0,317.38,0.9324,0.0114
488,05/03/25 Sat,6700.0,316.75,0.9653,0.011
489,05/04/25 Sun,4558.0,347.53,0.7917,0.0241
490,05/05/25 Mon,11371.0,351.91,0.9119,0.0132
491,05/06/25 Tue,9976.0,346.91,0.8806,0.0152
492,05/07/25 Wed,9005.0,352.0,0.8863,0.011
493,05/08/25 Thu,8998.0,321.39,0.8618,0.0161
494,05/09/25 Fri,9127.0,300.71,0.9888,0.0028
495,05/10/25 Sat,6510.0,349.68,0.9209,0.0091
496,05/11/25 Sun,3358.0,351.11,0.8975,0.0106
497,05/12/25 Mon,9774.0,342.89,0.9445,0.0085
498,05/13/25 Tue,8564.0,339.11,0.9013,0.0164
499,05/14/25 Wed,8995.0,339.6,0.9398,0.0093
500,05/15/25 Thu,8646.0,315.41,0.8299,0.0326
501,05/16/25 Fri,8324.0,299.81,0.9792,0.0033
502,05/17/25 Sat,6169.0,355.1,0.923,0.011
503,05/18/25 Sun,3930.0,348.97,0.8966,0.0149
504,05/19/25 Mon,9698.0,344.39,0.8637,0.0147
505,05/20/25 Tue,9118.0,353.91,0.9203,0.0125
506,05/21/25 Wed,8859.0,339.32,0.874,0.0235
507,05/22/25 Thu,8538.0,327.79,0.9118,0.0123
508,05/23/25 Fri,9208.0,308.86,0.963,0.0061
509,05/24/25 Sat,5811.0,347.52,0.9082,0.0092
510,05/25/25 Sun,3935.0,346.21,0.9232,0.0104
511,05/26/25 Mon,5494.0,340.85,0.826,0.0439
512,05/27/25 Tue,9931.0,354.82,0.833,0.0239
513,05/28/25 Wed,9550.0,334.28,0.8623,0.0164
514,05/29/25 Thu,8822.0,312.65,0.8082,0.0271
515,05/30/25 Fri,9361.0,309.2,0.8927,0.015
516,05/31/25 Sat,6279.0,316.75,0.8803,0.0151
517,06/01/25 Sun,4235.0,321.14,0.9881,0.0057
518,06/02/25 Mon,10900.0,336.33,0.9174,0.0104
519,06/03/25 Tue,10471.0,341.07,0.9269,0.0107
520,06/04/25 Wed,9493.0,338.62,0.8234,0.0151
521,06/05/25 Thu,9626.0,339.34,0.7492,0.044
522,06/06/25 Fri,9019.0,329.86,0.8348,0.0161
523,06/07/25 Sat,5986.0,303.41,0.9847,0.0041
524,06/08/25 Sun,4099.0,354.93,0.7284,0.0309
525,06/09/25 Mon,10145.0,338.43,0.8768,0.0118
526,06/10/25 Tue,9172.0,337.68,0.8573,0.0146
527,06/11/25 Wed,9394.0,339.78,0.8463,0.0139
528,06/12/25 Thu,8365.0,335.2,0.8854,0.0118
529,06/13/25 Fri,8477.0,322.08,0.7019,0.0457
530,06/14/25 Sat,6491.0,300.35,0.913,0.0134
531,06/15/25 Sun,,,,0.0218
532,06/16/25 Mon,,,,0.0106
533,06/17/25 Tue,,,,0.0212
534,06/18/25 Wed,,,,0.0313
535,06/19/25 Thu,,,,0.0184
536,06/20/25 Fri,,,,0.0144
537,06/21/25 Sat,,,,0.0059
538,06/22/25 Sun,,,,0.0179
539,06/23/25 Mon,10537.0,353.44,0.8375,0.0169
540,06/24/25 Tue,8851.0,336.2,0.8665,0.0191
541,06/25/25 Wed,9518.0,337.83,0.8115,0.0217
542,06/26/25 Thu,8556.0,326.6,0.8614,0.0165
543,06/27/25 Fri,8513.0,313.85,0.7422,0.0328
544,06/28/25 Sat,6105.0,296.48,0.9767,0.0053
545,06/29/25 Sun,3606.0,324.44,0.892,0.0124
546,06/30/25 Mon,9962.0,332.29,0.9162,0.0192
547,07/01/25 Tue,10358.0,340.43,0.8554,0.0207
548,07/02/25 Wed,9446.0,338.09,0.913,0.0115
549,07/03/25 Thu,9631.0,334.25,0.8605,0.02
550,07/04/25 Fri,4225.0,336.54,0.8206,0.0315
551,07/05/25 Sat,6267.0,322.42,0.8959,0.0221
552,07/06/25 Sun,4076.0,313.34,0.9439,0.0092
553,07/07/25 Mon,11100.0,339.68,0.9071,0.0138
554,07/08/25 Tue,10246.0,339.0,0.886,0.0146
555,07/09/25 Wed,9843.0,341.11,0.9243,0.0098
556,07/10/25 Thu,9242.0,341.67,0.8898,0.017
557,07/11/25 Fri,8999.0,333.69,0.8809,0.0206
558,07/12/25 Sat,6037.0,315.73,0.8748,0.0199
559,07/13/25 Sun,3795.0,302.05,0.9824,0.0091
560,07/14/25 Mon,10156.0,335.72,0.8932,0.0149
561,07/15/25 Tue,9169.0,349.47,0.8998,0.0111
562,07/16/25 Wed,9123.0,343.74,0.8504,0.0164
563,07/17/25 Thu,9084.0,337.07,0.8761,0.0166
564,07/18/25 Fri,8722.0,336.89,0.8812,0.0159
565,07/19/25 Sat,5948.0,319.7,0.8666,0.0133
566,07/20/25 Sun,4260.0,298.39,0.9633,0.0063
567,07/21/25 Mon,9871.0,345.59,0.8807,0.011
568,07/22/25 Tue,9043.0,355.86,0.9017,0.0101
569,07/23/25 Wed,9379.0,353.13,0.8611,0.018
570,07/24/25 Thu,8333.0,347.47,0.8186,0.0258
571,07/25/25 Fri,8858.0,344.74,0.8946,0.0139
572,07/26/25 Sat,5860.0,321.59,0.8214,0.0367
573,07/27/25 Sun,4119.0,299.64,0.9698,0.005
574,07/28/25 Mon,10493.0,351.38,0.9584,0.0074
575,07/29/25 Tue,9637.0,343.93,0.8616,0.0139
576,07/30/25 Wed,9308.0,338.98,0.9435,0.0084
577,07/31/25 Thu,9912.0,344.61,0.89,0.0124
578,08/01/25 Fri,12237.0,362.1,0.8631,0.0169
579,08/02/25 Sat,8542.0,351.69,0.8856,0.0148
580,08/03/25 Sun,5669.0,348.61,0.7995,0.0344
581,08/04/25 Mon,12359.0,321.84,0.7995,0.0278
582,08/05/25 Tue,11172.0,316.47,0.9211,0.0117
583,08/06/25 Wed,10126.0,354.61,0.784,0.0236
584,08/07/25 Thu,9715.0,347.4,0.9238,0.0087
585,08/08/25 Fri,10058.0,348.7,0.9228,0.0076
586,08/09/25 Sat,6669.0,347.13,0.9147,0.0085
587,08/10/25 Sun,4412.0,346.89,0.826,0.0241
588,08/11/25 Mon,10926.0,329.89,0.6497,0.068
589,08/12/25 Tue,9408.0,329.92,0.8009,0.038
590,08/13/25 Wed,9002.0,349.39,0.9293,0.008
591,08/14/25 Thu,8774.0,348.82,0.8654,0.0142
592,08/15/25 Fri,8793.0,342.93,0.7997,0.0242
593,08/16/25 Sat,6247.0,341.85,0.8864,0.0162
594,08/17/25 Sun,4432.0,346.82,0.7899,0.0287
595,08/18/25 Mon,10515.0,330.83,0.7462,0.0544
596,08/19/25 Tue,9578.0,313.05,0.9633,0.0067
597,08/20/25 Wed,10023.0,343.81,0.7879,0.023
598,08/21/25 Thu,9013.0,340.77,0.7906,0.0229
599,08/22/25 Fri,8687.0,344.72,0.8025,0.0261
600,08/23/25 Sat,6701.0,347.87,0.7575,0.0404
601,08/24/25 Sun,4217.0,337.21,0.8692,0.0178
602,08/25/25 Mon,10409.0,320.24,0.7535,0.0439
603,08/26/25 Tue,8604.0,313.16,0.9446,0.0127
604,08/27/25 Wed,8812.0,345.73,0.85,0.0165
605,08/28/25 Thu,8436.0,340.9,0.8106,0.0216
606,08/29/25 Fri,8670.0,331.26,0.9238,0.0074
607,08/30/25 Sat,5883.0,332.82,0.9135,0.0082
608,08/31/25 Sun,3483.0,320.95,0.8745,0.0205
609,09/01/25 Mon,5837.0,352.25,0.8893,0.014
610,09/02/25 Tue,11231.0,318.71,0.8705,0.0178
611,09/03/25 Wed,10921.0,307.04,0.8926,0.0183
612,09/04/25 Thu,9728.0,366.65,0.7753,0.0279
613,09/05/25 Fri,10128.0,357.72,0.9531,0.008
614,09/06/25 Sat,6831.0,358.9,0.9325,0.0102
615,09/07/25 Sun,3944.0,364.8,0.8859,0.0196
616,09/08/25 Mon,10918.0,358.11,0.8798,0.0197
617,09/09/25 Tue,9144.0,331.87,0.9002,0.0127
618,09/10/25 Wed,9022.0,316.55,0.8662,0.0122
619,09/11/25 Thu,8947.0,350.67,0.9273,0.0096
620,09/12/25 Fri,8534.0,358.56,0.923,0.0106
621,09/13/25 Sat,6128.0,357.88,0.8338,0.0252
622,09/14/25 Sun,4181.0,351.54,0.9054,0.0162
623,09/15/25 Mon,9648.0,351.69,0.8983,0.0166
624,09/16/25 Tue,8801.0,334.25,0.7743,0.0278
625,09/17/25 Wed,8889.0,323.58,0.9258,0.0124
626,09/18/25 Thu,8699.0,359.39,0.9111,0.0089
627,09/19/25 Fri,8539.0,357.51,0.924,0.0086
628,09/20/25 Sat,6546.0,356.47,0.8336,0.0191
629,09/21/25 Sun,3885.0,359.54,0.8774,0.0171
630,09/22/25 Mon,9579.0,335.16,0.9071,0.0122
631,09/23/25 Tue,9140.0,337.41,0.7408,0.0501
632,09/24/25 Wed,8554.0,317.66,0.8455,0.0219
633,09/25/25 Thu,8935.0,345.18,0.9153,0.0162
634,09/26/25 Fri,8576.0,339.6,0.9582,0.0057
635,09/27/25 Sat,6036.0,333.87,0.9009,0.0113
636,09/28/25 Sun,3795.0,291.86,0.8755,0.0281
637,09/29/25 Mon,9380.0,320.5,0.9553,0.0056
638,09/30/25 Tue,8608.0,309.43,0.9949,0.0044
639,10/01/25 Wed,9837.0,334.48,0.6876,0.0703
640,10/02/25 Thu,9800.0,320.97,0.8663,0.0238
641,10/03/25 Fri,10095.0,363.46,0.4836,0.178
642,10/04/25 Sat,6365.0,359.44,0.6378,0.1171
643,10/05/25 Sun,4448.0,357.59,0.7226,0.0474
644,10/06/25 Mon,10722.0,350.84,0.8703,0.0176
645,10/07/25 Tue,9573.0,355.6,0.7879,0.0284
646,10/08/25 Wed,9755.0,331.61,0.8235,0.0222
647,10/09/25 Thu,8981.0,323.14,0.8057,0.0261
648,10/10/25 Fri,8859.0,373.83,0.7003,0.2327
649,10/11/25 Sat,6416.0,368.0,0.887,0.0304
650,10/12/25 Sun,4187.0,357.16,0.9705,0.005
651,10/13/25 Mon,9290.0,355.65,0.9716,0.0057
652,10/14/25 Tue,9167.0,360.78,0.9428,0.0056
653,10/15/25 Wed,9217.0,340.64,0.9397,0.0084
654,10/16/25 Thu,8837.0,323.29,0.9562,0.0068
655,10/17/25 Fri,9714.0,360.81,0.9586,0.0048
656,10/18/25 Sat,6818.0,356.97,0.9765,0.0067
657,10/19/25 Sun,4200.0,368.51,0.9889,0.0027
658,10/20/25 Mon,10876.0,355.21,0.9859,0.0031
659,10/21/25 Tue,9452.0,354.44,0.985,0.003
660,10/22/25 Wed,9410.0,327.52,0.8945,0.0156
661,10/23/25 Thu,9812.0,319.64,0.9878,0.0039
662,10/24/25 Fri,9294.0,357.59,0.9888,0.0024
663,10/25/25 Sat,6538.0,344.48,0.9946,0.0025
664,10/26/25 Sun,3930.0,339.25,0.998,0.0018
665,10/27/25 Mon,10145.0,318.68,0.969,0.0088
666,10/28/25 Tue,9422.0,324.27,0.9935,0.0029
667,10/29/25 Wed,8086.0,319.41,0.993,0.0045
668,10/30/25 Thu,8334.0,294.7,0.9963,0.0045
669,10/31/25 Fri,8358.0,319.5,0.9778,0.004
670,11/01/25 Sat,7208.0,354.89,0.8813,0.0119
671,11/02/25 Sun,4996.0,343.04,0.8177,0.0232
672,11/03/25 Mon,11351.0,363.44,0.8588,0.0162
673,11/04/25 Tue,9829.0,350.14,0.8479,0.0491
674,11/05/25 Wed,10170.0,350.58,0.8872,0.0202
675,11/06/25 Thu,9482.0,335.13,0.8402,0.0223
676,11/07/25 Fri,9500.0,324.21,0.8091,0.0212
677,11/08/25 Sat,7242.0,353.69,0.8731,0.0184
678,11/09/25 Sun,4752.0,349.59,0.892,0.0128
679,11/10/25 Mon,10619.0,374.97,0.8341,0.0217
680,11/11/25 Tue,9722.0,356.11,0.8957,0.0149
681,11/12/25 Wed,9758.0,355.82,0.8771,0.0182
682,11/13/25 Thu,9256.0,315.3,0.7397,0.0531
683,11/14/25 Fri,9435.0,307.96,0.7558,0.0402
684,11/15/25 Sat,6524.0,364.44,0.9363,0.0078
685,11/16/25 Sun,4437.0,359.66,,
686,11/17/25 Mon,10938.0,368.8,,
687,11/18/25 Tue,9369.0,358.69,,
688,11/19/25 Wed,9485.0,346.51,,
689,11/20/25 Thu,9641.0,328.34,,
690,11/21/25 Fri,9896.0,297.28,,
691,11/22/25 Sat,7364.0,333.3,,
692,11/23/25 Sun,5176.0,300.8,,
693,11/24/25 Mon,10592.0,289.2,,
694,11/25/25 Tue,9971.0,360.29,,
695,11/26/25 Wed,8880.0,354.34,,
696,11/27/25 Thu,1139.0,330.84,0.9553,0.0055
697,11/28/25 Fri,13204.0,320.69,0.9949,0.0031
698,11/29/25 Sat,8748.0,335.18,0.9465,0.0088
699,11/30/25 Sun,6178.0,327.72,0.8389,0.028
700,12/01/25 Mon,14522.0,363.75,0.8803,0.0125
701,12/02/25 Tue,12854.0,365.57,0.7612,0.0628
702,12/03/25 Wed,12181.0,377.09,0.8619,0.0151
703,12/04/25 Thu,11873.0,363.22,0.9464,0.0113
704,12/05/25 Fri,11580.0,362.85,0.9269,0.0118
705,12/06/25 Sat,8452.0,333.06,0.7139,0.0499
706,12/07/25 Sun,5642.0,319.38,0.9161,0.0135
707,12/08/25 Mon,12738.0,365.74,0.948,0.006
708,12/09/25 Tue,12088.0,349.99,0.8931,0.0154
709,12/10/25 Wed,11483.0,357.5,0.9336,0.0078
710,12/11/25 Thu,11122.0,367.23,0.8749,0.0136
711,12/12/25 Fri,11325.0,364.09,0.8016,0.0291
712,12/13/25 Sat,8383.0,356.88,0.6172,0.0623
713,12/14/25 Sun,6861.0,338.62,0.7,0.0399
714,12/15/25 Mon,12359.0,363.22,0.9252,0.0103
715,12/16/25 Tue,10994.0,360.8,0.7507,0.026
716,12/17/25 Wed,11666.0,360.13,0.8097,0.0225
717,12/18/25 Thu,10806.0,354.7,0.8784,0.0163
718,12/19/25 Fri,10964.0,359.01,0.8521,0.0182
719,12/20/25 Sat,9475.0,352.02,0.6951,0.0487
720,12/21/25 Sun,6384.0,323.81,0.8991,0.0216
721,12/22/25 Mon,11977.0,342.38,0.9257,0.0104
722,12/23/25 Tue,11557.0,332.4,0.9266,0.0104
723,12/24/25 Wed,7474.0,320.89,0.9168,0.0177
724,12/25/25 Thu,767.0,289.44,0.9893,0.0209
725,12/26/25 Fri,9450.0,354.61,0.83,0.0262
726,12/27/25 Sat,7320.0,344.15,0.8576,0.0213
727,12/28/25 Sun,4585.0,339.58,0.9323,0.0081
728,12/29/25 Mon,11306.0,369.74,0.7318,0.0299
729,12/30/25 Tue,10654.0,347.29,0.8274,0.0169
730,12/31/25 Wed,7422.0,349.35,0.7137,0.0607
