,Date,Call Volume,CCT,Service Level,Abandon Rate
460,04/05/25 Sat,3365.0,324.81,0.9201,0.0117
461,04/06/25 Sun,1279.0,316.57,0.9525,0.0094
462,04/07/25 Mon,5109.0,321.73,0.916,0.0058
463,04/08/25 Tue,4982.0,324.76,0.9377,0.0201
464,04/09/25 Wed,4367.0,306.01,0.9465,0.0124
465,04/10/25 Thu,4507.0,266.47,0.9613,0.0109
466,04/11/25 Fri,4556.0,313.52,0.9616,0.0101
467,04/12/25 Sat,3146.0,317.58,0.9478,0.0167
468,04/13/25 Sun,1227.0,321.37,0.9408,0.0165
469,04/14/25 Mon,5030.0,317.79,0.9368,0.0167
470,04/15/25 Tue,4450.0,318.11,0.9176,0.012
471,04/16/25 Wed,4411.0,299.58,0.9089,0.0128
472,04/17/25 Thu,4649.0,280.68,0.87,0.0337
473,04/18/25 Fri,4159.0,315.86,0.9434,0.0051
474,04/19/25 Sat,2949.0,319.05,0.8684,0.0169
475,04/20/25 Sun,541.0,314.72,0.869,0.0124
476,04/21/25 Mon,4452.0,319.92,0.8594,0.0162
477,04/22/25 Tue,4382.0,320.51,0.9097,0.0104
478,04/23/25 Wed,4543.0,301.43,0.9114,0.0121
479,04/24/25 Thu,4294.0,275.32,0.9623,0.0078
480,04/25/25 Fri,4408.0,316.32,0.8679,0.0137
481,04/26/25 Sat,2956.0,308.9,0.919,0.0082
482,04/27/25 Sun,1379.0,339.66,0.9368,0.0067
483,04/28/25 Mon,4688.0,317.24,0.8968,0.01
484,04/29/25 Tue,4254.0,325.26,0.9008,0.0078
485,04/30/25 Wed,4734.0,304.33,0.8914,0.0193
486,05/01/25 Thu,5190.0,274.97,0.9208,0.0157
487,05/02/25 Fri,5421.0,296.33,0.9321,0.018
488,05/03/25 Sat,3403.0,294.14,0.9689,0.0049
489,05/04/25 Sun,1500.0,337.88,0.8681,0.0133
490,05/05/25 Mon,5808.0,339.59,0.887,0.0081
491,05/06/25 Tue,4907.0,336.09,0.9007,0.0103
492,05/07/25 Wed,4535.0,322.36,0.9802,0.0035
493,05/08/25 Thu,4800.0,306.53,0.9378,0.0077
494,05/09/25 Fri,4427.0,290.97,0.9578,0.0106
495,05/10/25 Sat,2858.0,347.5,0.9444,0.0057
496,05/11/25 Sun,940.0,344.43,0.9614,0.0028
497,05/12/25 Mon,4723.0,337.18,0.9508,0.0028
498,05/13/25 Tue,4240.0,316.18,0.9299,0.0148
499,05/14/25 Wed,4745.0,341.13,0.9288,0.0075
500,05/15/25 Thu,4286.0,301.57,0.9124,0.0105
501,05/16/25 Fri,3893.0,298.47,0.9649,0.0038
502,05/17/25 Sat,2905.0,337.05,0.9524,0.0019
503,05/18/25 Sun,1264.0,332.25,0.9328,0.0077
504,05/19/25 Mon,4707.0,327.25,0.908,0.0101
505,05/20/25 Tue,4656.0,322.16,0.98,0.0033
506,05/21/25 Wed,4287.0,333.35,0.9359,0.0078
507,05/22/25 Thu,4307.0,313.8,0.9426,0.0062
508,05/23/25 Fri,4282.0,304.07,0.9789,0.0043
509,05/24/25 Sat,2910.0,340.46,0.9173,0.0038
510,05/25/25 Sun,1230.0,328.42,0.9062,0.0081
511,05/26/25 Mon,2721.0,333.3,0.8892,0.0141
512,05/27/25 Tue,4971.0,329.41,0.9055,0.0092
513,05/28/25 Wed,4602.0,322.09,0.9583,0.0046
514,05/29/25 Thu,4264.0,315.19,0.9167,0.0087
515,05/30/25 Fri,4437.0,289.94,0.9862,0.0017
516,05/31/25 Sat,3014.0,318.7,0.9125,0.0059
517,06/01/25 Sun,1412.0,297.56,0.9845,0.0029
518,06/02/25 Mon,5596.0,322.25,0.9327,0.0116
519,06/03/25 Tue,4963.0,319.35,0.9067,0.0107
520,06/04/25 Wed,4611.0,325.28,0.8562,0.0146
521,06/05/25 Thu,4617.0,328.65,0.9349,0.0104
522,06/06/25 Fri,4443.0,314.89,0.9168,0.0081
523,06/07/25 Sat,3154.0,285.54,0.9294,0.0201
524,06/08/25 Sun,1423.0,330.24,0.8776,0.0133
525,06/09/25 Mon,4907.0,333.26,0.9045,0.0131
526,06/10/25 Tue,4457.0,326.16,0.8886,0.012
527,06/11/25 Wed,4523.0,327.34,0.8785,0.0135
528,06/12/25 Thu,,,,
529,06/13/25 Fri,,,,
530,06/14/25 Sat,,,,
531,06/15/25 Sun,,,,
532,06/16/25 Mon,,,,
533,06/17/25 Tue,,,,
534,06/18/25 Wed,,,,
535,06/19/25 Thu,3889.0,327.77,0.9698,0.0023
536,06/20/25 Fri,4593.0,307.09,0.9045,0.0141
537,06/21/25 Sat,2897.0,299.17,0.9563,0.0093
538,06/22/25 Sun,1191.0,333.58,0.9675,0.003
539,06/23/25 Mon,5164.0,328.17,0.8652,0.0233
540,06/24/25 Tue,4389.0,332.32,0.8953,0.0117
541,06/25/25 Wed,4681.0,328.91,0.8724,0.0117
542,06/26/25 Thu,4308.0,328.92,0.9346,0.0084
543,06/27/25 Fri,4243.0,302.35,0.8899,0.0134
544,06/28/25 Sat,2740.0,280.39,0.9545,0.0092
545,06/29/25 Sun,1213.0,321.09,0.9677,0.0039
546,06/30/25 Mon,4987.0,328.38,0.6614,0.0712
547,07/01/25 Tue,4987.0,322.97,0.9005,0.0097
548,07/02/25 Wed,4836.0,322.58,0.9331,0.0067
549,07/03/25 Thu,4711.0,318.75,0.9188,0.0104
550,07/04/25 Fri,1963.0,322.07,0.9234,0.0091
551,07/05/25 Sat,3073.0,307.18,0.9373,0.0087
552,07/06/25 Sun,1340.0,277.6,0.962,0.0049
553,07/07/25 Mon,5576.0,337.06,0.9416,0.0066
554,07/08/25 Tue,4861.0,329.71,0.9384,0.0077
555,07/09/25 Wed,4594.0,328.16,0.9682,0.0056
556,07/10/25 Thu,4494.0,326.88,0.9365,0.0082
557,07/11/25 Fri,4493.0,321.84,0.9783,0.0035
558,07/12/25 Sat,2900.0,302.49,0.9411,0.0116
559,07/13/25 Sun,1187.0,290.13,0.9317,0.0148
560,07/14/25 Mon,4735.0,323.69,0.9574,0.0058
561,07/15/25 Tue,4369.0,327.24,0.9437,0.0048
562,07/16/25 Wed,4771.0,335.11,0.8951,0.018
563,07/17/25 Thu,4678.0,329.45,0.9507,0.0086
564,07/18/25 Fri,4093.0,324.21,0.9659,0.0045
565,07/19/25 Sat,2846.0,304.9,0.9185,0.0086
566,07/20/25 Sun,1456.0,278.91,0.9557,0.0085
567,07/21/25 Mon,4883.0,331.4,0.9101,0.0106
568,07/22/25 Tue,4301.0,323.97,0.9187,0.009
569,07/23/25 Wed,4360.0,321.69,0.8972,0.0124
570,07/24/25 Thu,4183.0,317.05,0.923,0.0122
571,07/25/25 Fri,4219.0,324.68,0.9575,0.0054
572,07/26/25 Sat,2891.0,297.95,0.8863,0.0167
573,07/27/25 Sun,1483.0,282.33,0.9561,0.0107
574,07/28/25 Mon,4644.0,328.5,0.9569,0.009
575,07/29/25 Tue,3847.0,329.61,0.9041,0.0121
576,07/30/25 Wed,3909.0,328.6,0.9252,0.0103
577,07/31/25 Thu,4064.0,319.55,0.9343,0.0102
578,08/01/25 Fri,5011.0,328.23,0.8752,0.0172
579,08/02/25 Sat,3409.0,316.72,0.8649,0.0141
580,08/03/25 Sun,1477.0,331.61,0.8895,0.0128
581,08/04/25 Mon,5076.0,307.45,0.9212,0.0165
582,08/05/25 Tue,4888.0,289.73,0.8836,0.0199
583,08/06/25 Wed,4058.0,328.12,0.9234,0.0053
584,08/07/25 Thu,4321.0,337.62,0.8939,0.0129
585,08/08/25 Fri,4521.0,326.62,0.8935,0.0119
586,08/09/25 Sat,2820.0,330.37,0.9033,0.013
587,08/10/25 Sun,1280.0,334.28,0.9098,0.0091
588,08/11/25 Mon,4869.0,321.88,0.8019,0.0247
589,08/12/25 Tue,4011.0,303.61,0.8383,0.0328
590,08/13/25 Wed,3999.0,333.68,0.9302,0.0073
591,08/14/25 Thu,4137.0,326.3,0.9366,0.0075
592,08/15/25 Fri,3831.0,327.6,0.8953,0.018
593,08/16/25 Sat,3048.0,329.31,0.9217,0.0098
594,08/17/25 Sun,1425.0,337.33,0.9767,0.0054
595,08/18/25 Mon,4298.0,302.24,0.9289,0.0107
596,08/19/25 Tue,4205.0,294.89,0.9514,0.0136
597,08/20/25 Wed,4260.0,333.37,0.9142,0.0099
598,08/21/25 Thu,3838.0,325.67,0.9035,0.0099
599,08/22/25 Fri,3739.0,335.24,0.9026,0.014
600,08/23/25 Sat,2800.0,327.01,0.8656,0.0147
601,08/24/25 Sun,1151.0,320.22,0.9004,0.015
602,08/25/25 Mon,4468.0,298.78,0.8472,0.0256
603,08/26/25 Tue,3898.0,303.13,0.8912,0.0305
604,08/27/25 Wed,3905.0,327.68,0.8962,0.0139
605,08/28/25 Thu,3916.0,335.57,0.8859,0.0209
606,08/29/25 Fri,3870.0,327.7,0.9202,0.0089
607,08/30/25 Sat,2750.0,318.39,0.8225,0.0222
608,08/31/25 Sun,1334.0,305.91,0.8932,0.0144
609,09/01/25 Mon,2782.0,309.87,0.9471,0.0084
610,09/02/25 Tue,5277.0,301.06,0.9246,0.0114
611,09/03/25 Wed,4679.0,297.08,0.9704,0.0043
612,09/04/25 Thu,4397.0,336.84,0.881,0.0137
613,09/05/25 Fri,4424.0,324.25,0.9789,0.007
614,09/06/25 Sat,2970.0,314.2,0.9576,0.0051
615,09/07/25 Sun,1345.0,320.54,0.9611,0.0077
616,09/08/25 Mon,4879.0,324.69,0.908,0.0124
617,09/09/25 Tue,4128.0,313.12,0.9407,0.007
618,09/10/25 Wed,4069.0,288.58,0.9383,0.0133
619,09/11/25 Thu,3930.0,307.52,0.935,0.0067
620,09/12/25 Fri,3572.0,323.49,0.9419,0.0046
621,09/13/25 Sat,2715.0,328.25,0.9085,0.0148
622,09/14/25 Sun,1228.0,328.63,0.92,0.0144
623,09/15/25 Mon,4336.0,327.5,0.9571,0.0055
624,09/16/25 Tue,3887.0,301.47,0.8963,0.0108
625,09/17/25 Wed,4124.0,283.14,0.959,0.0058
626,09/18/25 Thu,3935.0,334.82,0.9389,0.0062
627,09/19/25 Fri,3884.0,336.95,0.9491,0.0098
628,09/20/25 Sat,2910.0,337.37,0.8886,0.014
629,09/21/25 Sun,1179.0,327.73,0.9032,0.01
630,09/22/25 Mon,4319.0,331.46,0.9678,0.0039
631,09/23/25 Tue,4252.0,314.7,0.8963,0.0153
632,09/24/25 Wed,3768.0,284.18,0.9142,0.0198
633,09/25/25 Thu,4005.0,323.21,0.9563,0.0062
634,09/26/25 Fri,3796.0,316.57,0.9449,0.0062
635,09/27/25 Sat,2763.0,304.9,0.9219,0.0093
636,09/28/25 Sun,1198.0,274.6,0.9513,0.0202
637,09/29/25 Mon,4414.0,303.17,0.9655,0.0044
638,09/30/25 Tue,4537.0,310.11,0.9675,0.0036
639,10/01/25 Wed,4583.0,315.51,0.8606,0.023
640,10/02/25 Thu,4616.0,310.61,0.8813,0.0479
641,10/03/25 Fri,4373.0,347.41,0.6955,0.0442
642,10/04/25 Sat,2840.0,341.63,0.7791,0.0413
643,10/05/25 Sun,1455.0,343.77,0.8676,0.0148
644,10/06/25 Mon,4709.0,332.93,0.9147,0.0082
645,10/07/25 Tue,4193.0,331.84,0.8888,0.013
646,10/08/25 Wed,4361.0,319.56,0.8827,0.0165
647,10/09/25 Thu,4067.0,298.09,0.8359,0.0223
648,10/10/25 Fri,4163.0,340.38,0.7764,0.0217
649,10/11/25 Sat,2914.0,340.59,0.9348,0.0074
650,10/12/25 Sun,1221.0,326.36,0.9297,0.0026
651,10/13/25 Mon,3999.0,318.44,0.93,0.0043
652,10/14/25 Tue,4005.0,338.09,0.9066,0.0101
653,10/15/25 Wed,4122.0,305.31,0.9501,0.0123
654,10/16/25 Thu,4062.0,306.08,0.9574,0.0049
655,10/17/25 Fri,4108.0,337.69,0.9189,0.0062
656,10/18/25 Sat,2615.0,341.33,0.9507,0.0124
657,10/19/25 Sun,1252.0,349.09,0.9702,0.0044
658,10/20/25 Mon,4864.0,346.78,0.9518,0.005
659,10/21/25 Tue,3945.0,348.44,0.9531,0.0048
660,10/22/25 Wed,4155.0,321.88,0.8221,0.0236
661,10/23/25 Thu,3949.0,291.5,0.9253,0.0165
662,10/24/25 Fri,3812.0,333.68,0.9575,
663,10/25/25 Sat,2619.0,336.86,0.9592,
664,10/26/25 Sun,1147.0,320.92,0.9627,
665,10/27/25 Mon,4172.0,267.75,0.8553,
666,10/28/25 Tue,3741.0,320.77,0.949,
667,10/29/25 Wed,3479.0,301.73,0.9702,
668,10/30/25 Thu,3919.0,281.93,0.9888,
669,10/31/25 Fri,3884.0,287.49,0.976,
670,11/01/25 Sat,2914.0,324.91,0.9405,
671,11/02/25 Sun,1460.0,314.36,0.9163,
672,11/03/25 Mon,5157.0,323.17,0.9025,
673,11/04/25 Tue,4378.0,317.94,0.925,0.027
674,11/05/25 Wed,4446.0,320.25,0.9591,0.0082
675,11/06/25 Thu,4029.0,299.33,0.9405,0.0083
676,11/07/25 Fri,4446.0,279.99,0.9381,0.01
677,11/08/25 Sat,3451.0,316.83,0.9535,0.0047
678,11/09/25 Sun,1477.0,314.48,0.9352,0.0085
679,11/10/25 Mon,5019.0,314.61,0.8808,0.0177
680,11/11/25 Tue,4341.0,316.38,0.9234,0.0095
681,11/12/25 Wed,4263.0,316.08,0.9435,0.0102
682,11/13/25 Thu,4402.0,286.71,0.9327,0.0074
683,11/14/25 Fri,4469.0,277.26,0.9266,0.0129
684,11/15/25 Sat,3003.0,313.44,0.9541,0.0059
685,11/16/25 Sun,1415.0,310.49,0.944,0.0068
686,11/17/25 Mon,4864.0,302.44,0.9003,0.0127
687,11/18/25 Tue,4432.0,300.58,0.9284,0.0088
688,11/19/25 Wed,4309.0,305.47,0.9381,0.0099
689,11/20/25 Thu,4444.0,288.79,0.9191,0.0085
690,11/21/25 Fri,4409.0,269.1,0.9609,0.007
691,11/22/25 Sat,3132.0,287.12,0.9779,0.0033
692,11/23/25 Sun,1457.0,277.77,0.9683,0.0029
693,11/24/25 Mon,4655.0,284.29,0.9897,0.0068
694,11/25/25 Tue,4292.0,302.89,0.9445,0.005
695,11/26/25 Wed,3825.0,313.21,0.9424,0.0085
696,11/27/25 Thu,498.0,300.28,0.9571,0.0058
697,11/28/25 Fri,5802.0,270.24,0.9708,0.0028
698,11/29/25 Sat,3864.0,314.4,0.9491,0.0053
699,11/30/25 Sun,1708.0,313.85,0.8753,0.0118
700,12/01/25 Mon,7090.0,335.76,0.9034,0.013
701,12/02/25 Tue,5783.0,343.91,0.8387,0.0213
702,12/03/25 Wed,5343.0,336.69,0.9015,0.0116
703,12/04/25 Thu,5121.0,330.38,0.943,0.0066
704,12/05/25 Fri,5183.0,342.2,0.934,0.0093
705,12/06/25 Sat,3698.0,338.32,0.8602,0.0154
706,12/07/25 Sun,1787.0,298.43,0.9526,0.0073
707,12/08/25 Mon,5893.0,338.98,0.9175,0.0083
708,12/09/25 Tue,5274.0,336.41,0.8712,0.0167
709,12/10/25 Wed,5303.0,330.37,0.9342,0.0083
710,12/11/25 Thu,5517.0,331.79,0.879,0.0127
711,12/12/25 Fri,4989.0,329.68,0.8994,0.0134
712,12/13/25 Sat,3926.0,318.0,0.8604,0.0199
713,12/14/25 Sun,2057.0,287.31,0.9473,0.0136
714,12/15/25 Mon,5530.0,329.09,0.9268,0.0074
715,12/16/25 Tue,5153.0,329.24,0.9021,0.0107
716,12/17/25 Wed,5411.0,316.7,0.8911,0.0126
717,12/18/25 Thu,5070.0,322.39,0.8712,0.0136
718,12/19/25 Fri,4977.0,326.72,0.8854,0.0145
719,12/20/25 Sat,4104.0,310.08,0.8834,0.0156
720,12/21/25 Sun,1956.0,301.96,0.935,0.0097
721,12/22/25 Mon,5346.0,309.27,0.9732,0.0036
722,12/23/25 Tue,4997.0,311.69,0.917,0.0094
723,12/24/25 Wed,3276.0,295.41,0.9406,0.0089
724,12/25/25 Thu,290.0,254.13,0.9161,0.0138
725,12/26/25 Fri,4024.0,329.72,0.7901,0.0313
726,12/27/25 Sat,3194.0,318.87,0.9046,0.0125
727,12/28/25 Sun,1269.0,298.36,0.9897,0.0008
728,12/29/25 Mon,5186.0,334.15,0.8176,0.0166
729,12/30/25 Tue,4753.0,332.86,0.9001,0.0078
730,12/31/25 Wed,3991.0,333.31,0.7732,0.0236
